"Slug","Image","Image:alt","Title","Date","Tags","Ingredients","Ingredients Text","Instructions Text","Inspiration"
"leek-and-mushroom-quiche","https://framerusercontent.com/images/ODPOPVNbuPj9HbP0sOeOHjIm0Hs.jpg","","Leek and Mushroom Quiche","2025-10-15T00:00:00.000Z","oven-baked","leek,mushroom,melting-cheese","","","<p>https://www.foodandwine.com/recipes/mushroom-and-ham-quiche</p><p>https://www.janespatisserie.com/2015/01/18/ham-leek-mushroom-quiche/</p>"
"mexican-rice-and-beans","https://framerusercontent.com/images/bMKTfwJrLrJtzjIRI7MQNiEqx1o.jpg","","Mexican Rice and Beans","2025-10-15T00:00:00.000Z","mexican,vegetarian","rice,black-beans,avocado","","",""
"pulled-pork-and-coleslaw-sliders","https://framerusercontent.com/images/ogU5HQGN12OUPlJJ67UnTshDuo.jpg","","Pulled Pork and Coleslaw Sliders","2025-10-15T00:00:00.000Z","cheat-meal,oven-baked","pork,cabbage","","",""
"turkish-eggplant-with-minced-beef","https://framerusercontent.com/images/aluJ50J7rTPJi3RqvcAJpjgQ1Q.jpg","","Turkish Eggplant with Minced Beef","2025-10-15T00:00:00.000Z","one-pot,turkish","eggplant,minced-meat,tomatoes","","",""
"shashlik-and-potatoes","https://framerusercontent.com/images/xh57DWp4ciVfoxA4yqxcugdduc.jpg","","Shashlik and Potatoes","2025-10-15T00:00:00.000Z","estonian","pork,potatoes","<p><br></p>","",""
"shrimp-poke-bowl","https://framerusercontent.com/images/qYz37qEZIlgsd720DgS15P5wzk.jpg","","Shrimp Poke Bowl","2025-10-15T00:00:00.000Z","japanese","avocado,rice,carrot,shrimp","<p><br></p>","",""
"turkish-chicken-stew","https://framerusercontent.com/images/NDNKjM7FQcf4gGB3MMfGVDWg.jpg","","Turkish Chicken Stew","2025-10-15T00:00:00.000Z","turkish,one-pot","chicken,paprika,potatoes","","",""
"lemony-shrimp-orzo","https://framerusercontent.com/images/FG6B9dRsCAarQc5y1PqVobsGFY.webp","","Lemony Shrimp Orzo","2025-10-15T00:00:00.000Z","one-pot,pasta,seafood","shrimp,orzo","","","<p>https://daenskitchen.com/lemony-shrimp-orzo/</p>"
"pad-kra-pao","https://framerusercontent.com/images/0ztnFNUgOyd9z075VT1PLJSoY.webp","","Pad Kra Pao","2025-07-16T17:59:41.254Z","thai,stir-fry","minced-meat,rice","<ul><li data-preset-tag=""p""><p>2 shallots, or 1 medium red onion</p></li><li data-preset-tag=""p""><p>5 cloves of garlic</p></li><li data-preset-tag=""p""><p>Fresh chillies or chili flakes</p></li><li data-preset-tag=""p""><p>400 gr minced pork or chicken</p></li><li data-preset-tag=""p""><p>1/3 cup water</p></li><li data-preset-tag=""p""><p>Bunch of Thai basil leaves</p></li></ul><h6>Sauce</h6><ul><li data-preset-tag=""p""><p>1 teaspoon (5 ml) sugar</p></li><li data-preset-tag=""p""><p>2 teaspoons (10 ml) light soy sauce</p></li><li data-preset-tag=""p""><p>2 teaspoons (10 ml) dark soy sauce</p></li><li data-preset-tag=""p""><p>2 teaspoons (10 ml) oyster sauce</p></li><li data-preset-tag=""p""><p>3 teaspoons (15 ml) fish sauce</p></li></ul>","<ol><li data-preset-tag=""p""><p>With some oil, fry shallots and garlic for 3 minutes, add chillies and cook for another minute.</p></li><li data-preset-tag=""p""><p>Add minced meat, break it up into small pieces, and cook throughly, until crispy.</p></li><li data-preset-tag=""p""><p>Add sugar, fish sauce, soy sauce, oyster sauce and cook for a minute, until the sauce is thickened.</p></li><li data-preset-tag=""p""><p>Add water to deglaze the sauce from the pan, mix to coat the meat with sauce.</p></li><li data-preset-tag=""p""><p>Add Thai basil and cook for a few minutes, until they are wilted.</p></li></ol>","<p>https://thewoksoflife.com/pad-kra-pao/</p>"
"khao-soi","https://framerusercontent.com/images/XnouU5kgVqUgYpiK6XajMnB7vI.webp","","Khao Soi","2025-04-13T00:00:00.000Z","thai,soup","wings,noodles","<h6>For the soup</h6><ul><li data-preset-tag=""p""><p>1 shallot or small onion</p></li><li data-preset-tag=""p""><p>5-6 cloves of garlic</p></li><li data-preset-tag=""p""><p>1 tbsp coconut oil or other oil</p></li><li data-preset-tag=""p""><p>1 tbsp red curry paste</p></li><li data-preset-tag=""p""><p>1/2 tbsp curry powder</p></li><li data-preset-tag=""p""><p>1/4 tbsp turmeric powder</p></li><li data-preset-tag=""p""><p>9 chicken wing drumsticks</p></li><li data-preset-tag=""p""><p>3 cups water</p></li><li data-preset-tag=""p""><p>1 chicken bullion cube</p></li><li data-preset-tag=""p""><p>1 cup coconut milk</p></li><li data-preset-tag=""p""><p>1 tbsp fish sauce</p></li><li data-preset-tag=""p""><p>1 tbsp soy sauce</p></li><li data-preset-tag=""p""><p>1/2 tbsp sugar</p></li><li data-preset-tag=""p""><p>1/4 tbsp lemon juice</p></li></ul><h6>To serve with</h6><ul><li data-preset-tag=""p""><p>Cooked egg noodles</p></li><li data-preset-tag=""p""><p>Parsley or coriander</p></li><li data-preset-tag=""p""><p>Lime</p></li></ul>","<ol><li data-preset-tag=""p""><p>Mince the shallot and garlic.</p></li><li data-preset-tag=""p""><p>Heat coconut oil and fry shallot and garlic until cooked well. Add few tablespoons of water if it starts to burn to help cooking.</p></li><li data-preset-tag=""p""><p>After shallot and garlic is cooked, add 1 tbsp red curry paste, 1/2 curry powder, and 1/4 tbsp turmeric powder. Cook them for 2-3 minutes.</p></li><li data-preset-tag=""p""><p>Add the chicken, 3 cups of water, 1 chicken bullion cube, and 1 cup coconut milk.</p></li><li data-preset-tag=""p""><p>Bring to boil and lower the heat, cook for at least 1 hour, up to 1.5 hours.</p></li><li data-preset-tag=""p""><p>Turn off the heat, and then add 1 tbsp fish sauce, 1 tbsp soy sauce, 1/2 tbsp sugar, and 1/4 tbsp lemon juice.</p></li><li data-preset-tag=""p""><p>Serve over cooked egg noodles, with some fresh red onion, parsley or coriander, and lime. </p></li></ol>","<p>https://thewoksoflife.com/chicken-khao-soi/</p>"
